"CIP7";"CIP13";"CIS";"DCI";"Laboratoire";"Specialite";"Presentation";"Forme";"Dosage";"Unites"
3587632;3400935876324;68025857;"PROGESTERONE";"LABORATOIRES BESINS INTERNATIONAL";"PROGESTAN 200 mg, capsule molle ou capsule molle vaginale";"plaquette(s) thermoformée(s) PVC-Aluminium de 45 capsule(s)";"capsule molle";"200mg";"45"
3620849;3400936208490;68025857;"PROGESTERONE";"LABORATOIRES BESINS INTERNATIONAL";"PROGESTAN 200 mg, capsule molle ou capsule molle vaginale";"plaquette(s) thermoformée(s) PVC-Aluminium de 15  capsule(s)";"capsule molle";"200mg";"15"
3581836;3400935818362;68026724;"CEFTRIAXONE SODIQUE";"PANPHARMA SA,";"CEFTRIAXONE PANPHARMA 1 g, poudre pour solution injectable";"25 flacon(s) en verre de 1,193 g";"poudre pour solution injectable";"1000mg";"25"
2179115;3400921791150;68027363;"FOSFOMYCINE SODIQUE";"SANOFI AVENTIS FRANCE";"FOSFOCINE 1 g I.V., poudre pour solution pour perfusion";"1 flacon(s)";"poudre pour solution pour perfusion";"1000mg";"1"
4163957;3400941639579;68028166;"CHLORHYDRATE DE ROPINIROLE";"KRKA FRANCE";"ROPINIROLE KRKA LP 4 mg, comprimé à libération prolongée";"plaquette(s) thermoformée(s) polyamide aluminium PVC-Aluminium de 28 comprimé(s)";"comprimé à libération prolongée";"4mg";"28"
3527989;3400935279897;68029058;"CHLORHYDRATE DE LIDOCAINE";"LABORATOIRE KREUSSLER PHARMA,";"DYNEXAN 2 %, crème buccale";"1 tube(s) aluminium verni de 10 g";"crème";"20mg";"1"
3807306;3400938073065;68029656;"CHLORHYDRATE DE NEBIVOLOL";"EG LABO";"NEBIVOLOL EG 5 mg, comprimé quadrisécable";"plaquette(s) PVC-Aluminium de 30 comprimé(s)";"comprimé quadrisécable";"5mg";"30"
3807335;3400938073355;68029656;"CHLORHYDRATE DE NEBIVOLOL";"EG LABO";"NEBIVOLOL EG 5 mg, comprimé quadrisécable";"plaquette(s) PVC-Aluminium de 90 comprimé(s)";"comprimé quadrisécable";"5mg";"90"
3246262;3400932462629;68031874;"ALUMINIUM (PHOSPHATE D'), GEL DE";"ASTELLAS PHARMA";"PHOSPHALUGEL, suspension buvable en flacon";"1 flacon(s) en verre de 250 g";"suspension buvable";"61,9g";"1"
3348040;3400933480400;68032346;"ETODOLIQUE ACIDE";"LABORATOIRES ETHYPHARM";"LODINE 300 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) PVC-aluminium de 20 comprimé(s)";"comprimé pelliculé";"300mg";"20"
3584591;3400935845917;68033779;"IBUPROFENE";"PFIZER SANTE FAMILIALE";"ADVILMED 100 mg, comprimé enrobé";"plaquette(s) thermoformée(s) PVC-aluminium de 30 comprimé(s)";"comprimé enrobé";"100mg";"30"
3015712;3400930157121;68035506;"LANSOPRAZOLE";NA;"LANSOPRAZOLE ZYDUS 30 mg, comprimé orodispersible";"plaquette(s) aluminium de 14 comprimé(s)";"comprimé orodispersible";"30mg";"14"
3015713;3400930157138;68035506;"LANSOPRAZOLE";NA;"LANSOPRAZOLE ZYDUS 30 mg, comprimé orodispersible";"plaquette(s) aluminium de 28 comprimé(s)";"comprimé orodispersible";"30mg";"28"
3979496;3400939794969;68035748;"APIS MELLIFICA POUR PREPARATIONS HOMEOPATHIQUES;BELLADONA POUR PREPARATIONS HOMEOPATHIQUES;MERCURIUS CORROSIVUS POUR PREPARATIONS HOMEOPATHIQUES;MERCURIUS SOLUBILIS POUR PREPARATIONS HOMEOPATHIQUES;PHYTOLACCA DECANDRA POUR PREPARATIONS HOMEOPATHIQUES;PULSATILLA VULGARIS POUR PREPARATIONS HOMEOPATHIQUES";"LABORATOIRES LEHNING S.A";"ANGIPAX, comprimé orodispersible";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 40 comprimé(s)";"comprimé orodispersible";"12,5mg(4DH);12,5mg(4DH);12,5mg(4DH);12,5mg(8DH);12,5mg(4DH);12,5mg(8DH)";"40"
3414512;3400934145124;68036070;"LAMIVUDINE";"VIIV HEALTHCARE SAS";"EPIVIR 10 mg/ml, solution buvable";"1 flacon(s) polyéthylène haute densité (PEHD) avec fermeture de sécurité enfant de 240 ml avec seringue(s) doseuse(s) polypropylène";"solution buvable";"10mg";"1"
3895368;3400938953688;68036348;"SULFATE DE SALBUTAMOL";"TEVA SANTE";"SALBUTAMOL TEVA 2,5 mg/2,5 mL, solution pour inhalation par nébuliseur en récipient unidose";"60 récipient(s) unidose(s) polyéthylène basse densité (PEBD) de 2,5 ml";"solution pour inhalation par nébuliseur";"2,5mg";"60"
3352969;3400933529697;68037368;"FERREUX (SUCCINATE);SUCCINIQUE (ACIDE)";"LABORATOIRE X.O";"INOFER, comprimé pelliculé";"plaquette(s) PVC PVDC aluminium de 100 comprimé(s)";"comprimé pelliculé";"32,48mg;100mg";"100"
3635383;3400936353831;68037368;"FERREUX (SUCCINATE);SUCCINIQUE (ACIDE)";"LABORATOIRE X.O";"INOFER, comprimé pelliculé";"plaquette(s) PVC PVDC aluminium de 25 comprimé(s)";"comprimé pelliculé";"32,48mg;100mg";"25"
3003457;3400930034576;68037642;"CHLORHYDRATE DE DULOXETINE";"TEVA SANTE";"DULOXETINE TEVA SANTE 60 mg, gélule gastro-résistante";"plaquette(s) PVC/ACLAR/PVC-Aluminium de 28 gélule(s)";"gélule gastro-résistant(e)";"60mg";"28"
2179078;3400921790788;68037788;"ZOLMITRIPTAN";"EG LABO";"ZOLMITRIPTAN EG 2,5 mg, comprimé orodispersible";"plaquette(s) polyamide aluminium PVC-Aluminium de 6 comprimé(s)";"comprimé orodispersible";"2,5mg";"6"
2179090;3400921790900;68037788;"ZOLMITRIPTAN";"EG LABO";"ZOLMITRIPTAN EG 2,5 mg, comprimé orodispersible";"plaquette(s) polyamide aluminium PVC-Aluminium de 12 comprimé(s)";"comprimé orodispersible";"2,5mg";"12"
3192253;3400931922537;68039248;"ACETATE DE FLUDROCORTISONE;CHLORHYDRATE DE LIDOCAINE;SULFATE DE NEOMYCINE;SULFATE DE POLYMYXINE B";"ZAMBON FRANCE SA";"PANOTILE, solution pour instillation auriculaire";"1 flacon(s) compte-gouttes en verre jaune(brun) de 8  ml";"solution pour instillation";"1000000Ul1000mg;0,09g;3,2457g";"1"
3671396;3400936713963;68039643;"METRONIDAZOLE;SPIRAMYCINE";"BIOGARAN";"SPIRAMYCINE/METRONIDAZOLE BIOGARAN 1,5 M.U.I./250 mg, comprimé pelliculé";"plaquette(s) PVC-Aluminium de 10 comprimé(s)";"comprimé pelliculé";"1,5M.U.I.;250mg";"10"
2740965;3400927409653;68039999;"EFAVIRENZ";"MYLAN";"EFAVIRENZ MYLAN 600 mg, comprimé pelliculé";"30 plaquette(s) PVC PVDC aluminium de 1 comprimé(s)";"comprimé pelliculé";"600mg";"30"
3749514;3400937495141;68040364;"CARBOCISTEINE";"MYLAN";"CARBOCISTEINE MYLAN 5% ADULTE SANS SUCRE, solution buvable édulcorée au maltitol liquide et au sorbitol";"1 flacon(s) en verre brun de 200 ml avec gobelet(s) doseur(s) polypropylène";"solution buvable";"5000mg";"1"
3616109;3400936161092;68042657;"CAPTOPRIL";"TEVA SANTE";"CAPTOPRIL TEVA 25 mg, comprimé quadrisécable";"plaquette(s) PVC PVDC polyéthylène aluminium de 30 comprimé(s)";"comprimé quadrisécable";"25mg";"30"
3756098;3400937560986;68043798;"ACETYLCYSTEINE";"EG LABO";"ACETYLCYSTEINE EG 200 mg, poudre pour solution buvable en sachet-dose";"20 sachet(s)-dose(s) papier polyéthylène aluminium de 3 g";"poudre pour solution buvable";"200mg";"20"
2223514;3400922235141;68045233;"DIASPARTATE DE PASIREOTIDE";"NOVARTIS PHARMA SAS";"SIGNIFOR 0,3 mg, solution injectable";"60 ampoule(s) en verre de 1 ml";"solution injectable";"0,3mg";"60"
3519205;3400935192059;68045361;"CHLORHYDRATE D'AMILORIDE;HYDROCHLOROTHIAZIDE";"TEVA SANTE";"AMILORIDE HYDROCHLOROTHIAZIDE TEVA 5 mg/50 mg, comprimé";"plaquette(s) PVC PVDC aluminium de 30 comprimé(s)";"comprimé";"5mg;50mg";"30"
3728653;3400937286534;68045361;"CHLORHYDRATE D'AMILORIDE;HYDROCHLOROTHIAZIDE";"TEVA SANTE";"AMILORIDE HYDROCHLOROTHIAZIDE TEVA 5 mg/50 mg, comprimé";"plaquette(s) PVC PVDC aluminium de 90 comprimé(s)";"comprimé";"5mg;50mg";"90"
2170290;3400921702903;68046787;"NEISSERIA MENINGITIDIS DU GROUPE A (OLIGOSIDE DE) CONJUGUE A LA PROTEINE CRM197;OLIGOSIDE DE NEISSERIA MENINGITIDIS DU GROUPE C CONJUGUE A LA PROTEINE CRM197;OLIGOSIDE DE NEISSERIA MENINGITIDIS DU GROUPE W135 CONJUGUE A LA PROTEINE CRM197;OLIGOSIDE DE NEISSERIA MENINGITIDIS DU GROUPE Y CONJUGUE A LA PROTEINE CRM197";"NOVARTIS VACCINES AND DIAGNOSTICS SAS";"MENVEO, poudre et solution pour solution injectable. Vaccin méningococcique des groupes A, C, W-135 et Y conjugué";"1 flacon(s) en verre - 1 flacon(s) en verre";"poudre et  solution pour solution injectable";"10µgd'oligosidedeNeisseriameningitidisdugroupeA;5µgd'oligosidedeNeisseriameningitidisdugroupeC;5µgd'oligosidedeNeisseriameningitidisdugroupeW135;5µgd'oligosidedeNeisseriameningitidisdugroupeY";"1"
3813548;3400938135480;68049089;"CHLORHYDRATE D'AMBROXOL";"BIOGARAN";"AMBROXOL BIOGARAN CONSEIL 30 mg, comprimé sécable";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 20 comprimé(s)";"comprimé sécable";"30mg";"20"
5745124;3400957451240;68050052;"CHLORHYDRATE DE ROPIVACAINE";"MYLAN";"ROPIVACAINE MYLAN 2 mg/ml, solution pour perfusion en poche";"5 poche(s) polypropylène suremballée(s)/surpochée(s) de 100 ml";"solution pour perfusion";"1,77mg";"5"
5745147;3400957451479;68050052;"CHLORHYDRATE DE ROPIVACAINE";"MYLAN";"ROPIVACAINE MYLAN 2 mg/ml, solution pour perfusion en poche";"5 poche(s) polypropylène suremballée(s)/surpochée(s) de 200 ml";"solution pour perfusion";"1,77mg";"5"
3118044;3400931180449;68050668;"AMYLEINE (CHLORHYDRATE D');LEVOMENTHOL";"LABORATOIRE TRADIPHAR";"DENTOBAUME, solution gingivale";"1 flacon(s) en verre de 4 ml";"solution";"800mg;800mg";"1"
3006305;3400930063057;68050732;"POTASSIUM (GLUCONATE DE)";"H2 PHARMA";"POTASSIUM H2 PHARMA 25 mg/mL, sirop";"1 flacon(s) en verre brun de 200 ml";"sirop";"2500mg";"1"
5609869;3400956098699;68052014;"SAMARINIUM [153 SM] LEXIDRONAM PENTASODIUM";"CIS BIO INTERNATIONAL";"QUADRAMET 1,3 GBq/ml , solution injectable";"1 flacon(s) en verre de 1,3 GBq/ml";"solution injectable";"20à46microgrammes";"1"
2786105;3400927861055;68052288;"CELECOXIB";"PFIZER PFE FRANCE";"CELECOXIB PFIZER 100 mg, gélule";"plaquette(s) PVC transparent-Aluminium de 30 gélule(s)";"gélule";"100mg";"30"
3488255;3400934882555;68053454;"CIMETIDINE";"ARROW GENERIQUES";"CIMETIDINE ARROW 200 mg, comprimé effervescent";"3 tube(s) polypropylène de 20  comprimé(s)";"comprimé effervescent(e)";"200mg";"3"
3005714;3400930057148;68054595;"DOMPERIDONE";"ZYDUS FRANCE";"DOMPERIDONE ZYDUS 10 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) PVC-Aluminium de 20 comprimé(s)";"comprimé pelliculé";"10mg";"20"
3639501;3400936395015;68054595;"DOMPERIDONE";"ZYDUS FRANCE";"DOMPERIDONE ZYDUS 10 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) PVC-Aluminium de 40 comprimé(s) ( abrogée le 26/04/2016)";"comprimé pelliculé";"10mg";"40"
3394330;3400933943301;68054823;"CHLORMADINONE (ACETATE DE)";"SANOFI AVENTIS FRANCE";"LUTERAN 10 mg, comprimé";"plaquette(s) thermoformée(s) PVC-aluminium de 12 comprimé(s)";"comprimé";"10mg";"12"
3887050;3400938870503;68055124;"CHLORHYDRATE DE BUPRENORPHINE";"SANDOZ";"BUPRENORPHINE SANDOZ 0,4 mg, comprimé sublingual";"plaquette(s) PVC-Aluminium de 7 comprimé(s)";"comprimé";"0,4mg";"7"
3012915;3400930129159;68055697;"PREGABALINE";"EG LABO";"PREGABALINE EG LABO 300 mg, gélule";"plaquette(s) PVC aluminium de 56 gélule(s)";"gélule";"300mg";"56"
3001041;3400930010419;68056062;"FILGRASTIM ";"ACCORD HEALTHCARE FRANCE SAS";"ACCOFIL 30 MU/0,5 ml, solution injectable ou pour perfusion en seringue préremplie";"1 seringue(s) préremplie(s) en verre avec dispositif de sécurité de 0,5 ml avec tampon(s) alcoolisé(s)";"solution ou injectable pour perfusion";"0,300mg";"1"
3001043;3400930010433;68056062;"FILGRASTIM ";"ACCORD HEALTHCARE FRANCE SAS";"ACCOFIL 30 MU/0,5 ml, solution injectable ou pour perfusion en seringue préremplie";"5 seringue(s) préremplie(s) en verre avec dispositif de sécurité de 0,5 ml avec tampon(s) alcoolisé(s)";"solution ou injectable pour perfusion";"0,300mg";"5"
3696290;3400936962903;68056436;"HYDROCHLOROTHIAZIDE;RAMIPRIL";"SANOFI AVENTIS FRANCE";"COTRIATEC 5 mg/12,5 mg, comprimé";"plaquette(s) PVC-Aluminium de 30 comprimé(s)";"comprimé";"5mg;12,5mg";"30"
3448356;3400934483561;68058063;"LAMOTRIGINE";"LABORATOIRE GLAXOSMITHKLINE";"LAMICTAL 5 mg, comprimé dispersible ou à croquer";"plaquette(s) PVC PVDC aluminium de 30 comprimé(s)";"comprimé dispersible ou à croquer";"5mg";"30"
3008458;3400930084588;68058227;"TRAVOPROST";"ZENTIVA FRANCE";"TRAVOPROST ZENTIVA 40 microgrammes/mL, collyre en solution";"1 flacon compte-gouttes polypropylène de 2,5 mL";"collyre en solution";"0,040mg";"1"
2194540;3400921945409;68062738;"HYDROGENOTARTRATE DE RIVASTIGMINE";"BIOGARAN";"RIVASTIGMINE BIOGARAN 6 mg, gélule";"plaquette(s) thermoformée(s) aluminium PVC de 56 gélule(s)";"gélule";"6mg";"56"
2236451;3400922364513;68065816;"VALSARTAN";"MYLAN";"VALSARTAN MYLAN PHARMA 40 mg, comprimé pelliculé sécable";"plaquette(s) polyamide aluminium PVC-Aluminium de 30 comprimé(s)";"comprimé pelliculé sécable";"40mg";"30"
2236474;3400922364742;68065816;"VALSARTAN";"MYLAN";"VALSARTAN MYLAN PHARMA 40 mg, comprimé pelliculé sécable";"plaquette(s) polyamide aluminium PVC-Aluminium de 90 comprimé(s)";"comprimé pelliculé sécable";"40mg";"90"
3758306;3400937583060;68066416;"GLIMEPIRIDE";"ARROW GENERIQUES";"GLIMEPIRIDE ARROW 4 mg, comprimé";"plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s)";"comprimé";"4mg";"30"
3758335;3400937583350;68066416;"GLIMEPIRIDE";"ARROW GENERIQUES";"GLIMEPIRIDE ARROW 4 mg, comprimé";"plaquette(s) thermoformée(s) PVC-Aluminium de 90 comprimé(s)";"comprimé";"4mg";"90"
3004093;3400930040935;68066715;"COLCHICINE";"LABORATOIRES MAYOLY SPINDLER";"COLCHICINE OPOCALCIUM 1 mg, comprimé sécable";"plaquette(s) PVC-Aluminium de 15 comprimé(s)";"comprimé sécable";"1mg";"15"
3627509;3400936275096;68066715;"COLCHICINE";"LABORATOIRES MAYOLY SPINDLER";"COLCHICINE OPOCALCIUM 1 mg, comprimé sécable";"plaquette(s) PVC-Aluminium de 20 comprimé(s)";"comprimé sécable";"1mg";"20"
3867202;3400938672022;68067589;"FLUVASTATINE SODIQUE";"SANDOZ";"FLUVASTATINE SANDOZ LP 80 mg, comprimé pelliculé à libération prolongée";"plaquette(s) polyamide aluminium PVC-Aluminium de 30 comprimé(s)";"comprimé pelliculé à libération prolongée";"80mg";"30"
3879754;3400938797541;68067589;"FLUVASTATINE SODIQUE";"SANDOZ";"FLUVASTATINE SANDOZ LP 80 mg, comprimé pelliculé à libération prolongée";"plaquette(s) polyamide aluminium PVC-Aluminium de 90 comprimé(s)";"comprimé pelliculé à libération prolongée";"80mg";"90"
4900034;3400949000340;68069647;"MONTELUKAST SODIQUE";" MEDIWIN";"SINGULAIR 10 mg, comprimé pelliculé";"plaquette(s) thermoformée(s) polyamide PVC-Aluminium de 28 comprimé(s)";"comprimé pelliculé";"10mg";"28"
3230350;3400932303502;68070293;"KETOTIFENE (FUMARATE DE)";"ALFASIGMA FRANCE";"ZADITEN 1 mg, gélule";"plaquette(s) thermoformée(s) PVC-aluminium de 60 gélule(s)";"gélule";"1mg";"60"
3515851;3400935158512;68070293;"KETOTIFENE (FUMARATE DE)";"ALFASIGMA FRANCE";"ZADITEN 1 mg, gélule";"1 flacon(s) en verre brun de 60  gélule(s)";"gélule";"1mg";"1"
3296857;3400932968572;68070304;"VIGNE ROUGE (FEUILLE DE) (EXTRAIT SEC DE)";"PIERRE FABRE MEDICAMENT";"ELUSANES VIGNE ROUGE, gélule";"1 flacon(s) polyéthylène haute densité (PEHD) de 30 gélule(s)";"gélule";"200mg";"1"
3424628;3400934246289;68070304;"VIGNE ROUGE (FEUILLE DE) (EXTRAIT SEC DE)";"PIERRE FABRE MEDICAMENT";"ELUSANES VIGNE ROUGE, gélule";"1 flacon(s) polyéthylène haute densité (PEHD) de 60 gélule(s)";"gélule";"200mg";"1"
3988437;3400939884370;68070731;"CHLORHYDRATE DE VALACICLOVIR";"RANBAXY PHARMACIE GENERIQUES";"VALACICLOVIR ALMUS 500 mg, comprimé pelliculé sécable";"plaquette(s) PVC PVDC aluminium de 10 comprimé(s)";"comprimé pelliculé sécable";"500mg";"10"
3988466;3400939884660;68070731;"CHLORHYDRATE DE VALACICLOVIR";"RANBAXY PHARMACIE GENERIQUES";"VALACICLOVIR ALMUS 500 mg, comprimé pelliculé sécable";"plaquette(s) PVC PVDC aluminium de 42 comprimé(s)";"comprimé pelliculé sécable";"500mg";"42"
5502285;3400955022855;68071018;"EFTRENONACOG ALFA ";"SWEDISH ORPHAN BIOVITRUM";"ALPROLIX 1000 UI, poudre et solvant pour solution injectable";"1 Boite de 1 flacon de 1000 UI (en verre)  + 1 seringue préremplie de 5 ml (200 UI/mL) + 1 piston de seringue + 1 adaptateur pour flacon + 1 kit de perfusion + 2 tampons alcoolisés + 2 pansements + 1 compresse de gaze";"poudre et  solvant pour solution injectable";"1000UI";"1"
3607441;3400936074415;68072077;"CHLORURE DE CALCIUM DIHYDRATE;CHLORURE DE POTASSIUM;CHLORURE DE SODIUM;SODIUM (LACTATE DE), SOLUTION DE";"B BRAUN MEDICAL SAS";"RINGER LACTATE B. BRAUN, solution pour perfusion en poche";"1 poche(s) (ECOFLAC) polyéthylène de 500  ml";"solution pour perfusion";"600mg;0,03g;0,015g;0,310g";"1"
3607458;3400936074583;68072077;"CHLORURE DE CALCIUM DIHYDRATE;CHLORURE DE POTASSIUM;CHLORURE DE SODIUM;SODIUM (LACTATE DE), SOLUTION DE";"B BRAUN MEDICAL SAS";"RINGER LACTATE B. BRAUN, solution pour perfusion en poche";"1 poche(s) (ECOFLAC) polyéthylène de 1000  ml";"solution pour perfusion";"600mg;0,03g;0,015g;0,310g";"1"
3619740;3400936197404;68072077;"CHLORURE DE CALCIUM DIHYDRATE;CHLORURE DE POTASSIUM;CHLORURE DE SODIUM;SODIUM (LACTATE DE), SOLUTION DE";"B BRAUN MEDICAL SAS";"RINGER LACTATE B. BRAUN, solution pour perfusion en poche";"1 poche(s) (ECOFLAC) polyéthylène de 250 ml";"solution pour perfusion";"600mg;0,03g;0,015g;0,310g";"1"
3828739;3400938287394;68074594;"ACETATE DE POTASSIUM;ACETATE DE SODIUM;ACIDE ASPARTIQUE;ACIDE GLUTAMIQUE;ALANINE;ARGININE;CHLORHYDRATE D'HISTIDINE MONOHYDRATE;CHLORHYDRATE DE LYSINE;CHLORURE DE CALCIUM;CHLORURE DE SODIUM;GLUCOSE MONOHYDRATE;GLYCINE;HUILE DE SOJA RAFFINEE;HYDROXYDE DE SODIUM;ISOLEUCINE;LEUCINE;MAGNESIUM (ACETATE DE) TETRAHYDRATE;METHIONINE;PHENYLALANINE;PHOSPHATE MONOSODIQUE DIHYDRATE;PROLINE;SERINE;THREONINE;TRIGLYCERIDES A CHAINE MOYENNE;TRYPTOPHANE L;VALINE;ZINC (ACETATE DE) DIHYDRATE";"B BRAUN MEDICAL SAS";"PERINUTRIFLEX LIPIDE G 64/N 4,6/E, émulsion pour perfusion";"5 poche(s) polyamide polypropylène suremballée/surpochée de 1250 ml à 3 compartiments";"solution et  émulsion et  solution pour perfusion";"2,34g;3,13g;2,26g;1,96g;1,82g;2,6g;2,7g;1,25g;4,85g;1,65g;1,5g;3,5g;3,4g3000mg;3,51g;570mg;800mg;1,081g;0,544g;2,943g;0,644g;0,441g;80g;1,170g;6,625mg;25g;25g";"5"
3828745;3400938287455;68074594;"ACETATE DE POTASSIUM;ACETATE DE SODIUM;ACIDE ASPARTIQUE;ACIDE GLUTAMIQUE;ALANINE;ARGININE;CHLORHYDRATE D'HISTIDINE MONOHYDRATE;CHLORHYDRATE DE LYSINE;CHLORURE DE CALCIUM;CHLORURE DE SODIUM;GLUCOSE MONOHYDRATE;GLYCINE;HUILE DE SOJA RAFFINEE;HYDROXYDE DE SODIUM;ISOLEUCINE;LEUCINE;MAGNESIUM (ACETATE DE) TETRAHYDRATE;METHIONINE;PHENYLALANINE;PHOSPHATE MONOSODIQUE DIHYDRATE;PROLINE;SERINE;THREONINE;TRIGLYCERIDES A CHAINE MOYENNE;TRYPTOPHANE L;VALINE;ZINC (ACETATE DE) DIHYDRATE";"B BRAUN MEDICAL SAS";"PERINUTRIFLEX LIPIDE G 64/N 4,6/E, émulsion pour perfusion";"5 poche(s) polyamide polypropylène suremballée/surpochée de 1875 ml à 3 compartiments";"solution et  émulsion et  solution pour perfusion";"2,34g;3,13g;2,26g;1,96g;1,82g;2,6g;2,7g;1,25g;4,85g;1,65g;1,5g;3,5g;3,4g3000mg;3,51g;570mg;800mg;1,081g;0,544g;2,943g;0,644g;0,441g;80g;1,170g;6,625mg;25g;25g";"5"
3004013;3400930040133;68075899;"PREGABALINE";NA;"PREGABALINE ACCORD 50 mg, gélule";"plaquette(s) PVC-Aluminium de 84 gélule(s)";"gélule";"50mg";"84"
3674868;3400936748682;68076314;"CHLORHYDRATE DE SOTALOL";"ZENTIVA FRANCE";"SOTALOL ZENTIVA 160 mg, comprimé sécable";"plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s)";"comprimé sécable";"160mg";"30"
2699725;3400926997250;68077576;"MONTELUKAST SODIQUE";"ACCORD HEALTHCARE FRANCE SAS";"MONTELUKAST ACCORD HEALTHCARE 10 mg, comprimé pelliculé";"plaquette(s) polyamide PVC-Aluminium de 28 comprimé(s)";"comprimé pelliculé";"10mg";"28"
2770883;3400927708831;68077882;"CARBIDOPA MONOHYDRATEE;ENTACAPONE;LEVODOPA";"SANDOZ";"CORBILTA 150 mg/37,5 mg/200 mg, comprimé pelliculé";"flacon(s) polyéthylène haute densité (PEHD) avec fermeture de sécurité enfant de 100 comprimé(s)";"comprimé pelliculé";"150mg;37,5mg;200mg";"100"
3799630;3400937996303;68078991;"CAPTOPRIL;HYDROCHLOROTHIAZIDE";"EG LABO";"CAPTOPRIL/HYDROCHLOROTHIAZIDE EG 50 mg/25 mg, comprimé sécable";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 comprimé(s)";"comprimé sécable";"50mg;25mg";"90"
3875667;3400938756678;68078991;"CAPTOPRIL;HYDROCHLOROTHIAZIDE";"EG LABO";"CAPTOPRIL/HYDROCHLOROTHIAZIDE EG 50 mg/25 mg, comprimé sécable";"plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s)";"comprimé sécable";"50mg;25mg";"30"
3001785;3400930017852;68079965;"LEVETIRACETAM";"EVOLUPHARM";"LEVETIRACETAM EVOLUGEN 500 mg, comprimé pelliculé sécable";"plaquette(s) PVC-Aluminium polyamide aluminium de 60 comprimé(s)";"comprimé pelliculé sécable";"500mg";"60"
3389843;3400933898434;68080063;"LAMOTRIGINE";"LABORATOIRE GLAXOSMITHKLINE";"LAMICTAL 25 mg, comprimé dispersible ou à croquer";"2 plaquette(s) PVC-Aluminium PVDC de 15 comprimé(s)";"comprimé dispersible ou à croquer";"25mg";"2"
3000353;3400930003534;68080241;"CARBIDOPA MONOHYDRATEE;ENTACAPONE;LEVODOPA";"EG LABO";"LEVODOPA/CARBIDOPA/ENTACAPONE EG 200 mg/50 mg/200 mg, comprimé pelliculé";"flacon(s) polyéthylène haute densité (PEHD) de 100 comprimé(s)";"comprimé pelliculé";"200mg;50mg;200mg";"100"
3477530;3400934775307;68080800;"LAUROMACROGOL 400";"CHEMISCHE FABRIK KREUSSLER + CO GMBH,";"AETOXISCLEROL TAMPONNE 3 POUR CENT (60 mg/2 ml), solution injectable (IV) en ampoule";"5 ampoule(s) en verre de 2 ml";"solution injectable";"60mg";"5"
3480383;3400934803833;68080825;"CAPTOPRIL";"EG LABO";"CAPTOPRIL EG 50 mg, comprimé sécable";"plaquette(s) PVC-Aluminium de 30 comprimé(s)";"comprimé quadrisécable";"50mg";"30"
3480443;3400934804434;68080825;"CAPTOPRIL";"EG LABO";"CAPTOPRIL EG 50 mg, comprimé sécable";"plaquette(s) PVC-Aluminium de 90 comprimé(s)";"comprimé quadrisécable";"50mg";"90"
3630003;3400936300033;68081197;"POTASSIUM (CHLORURE DE)";"LABORATOIRES CHAIX ET DU MARAIS";"CHLORURE DE POTASSIUM LAVOISIER 7,46 % (0,0746 g/ml) , solution à diluer pour perfusion";"10 ampoule(s) bouteille en verre de 10 ml";"solution à diluer pour perfusion";"0,0746g";"10"
